DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-12-07 23:00:00,83.48,89.34,78.15,85.0,23.0
2023-12-08 23:00:00,83.91,88.32,82.7,88.32,6.0
2023-12-13 23:00:00,84.0,84.0,84.0,84.0,1.0
2023-12-14 23:00:00,84.0,84.3,84.0,84.3,3.0
2023-12-15 23:00:00,84.25,84.25,83.28,83.28,6.0
2023-12-18 23:00:00,85.52,87.16,81.52,86.51,21.0
2023-12-19 23:00:00,85.78,85.78,85.78,85.78,1.0
2023-12-20 23:00:00,85.16,85.16,85.16,85.16,1.0
2023-12-21 23:00:00,85.0,85.0,85.0,85.0,2.0
2023-12-22 23:00:00,85.52,86.67,85.52,86.67,2.0
2023-12-26 23:00:00,84.99,86.35,84.99,86.35,3.0
2023-12-27 23:00:00,83.72,86.05,83.72,85.73,3.0
2024-01-03 23:00:00,82.36,82.86,82.36,82.45,4.0
2024-01-04 23:00:00,83.45,83.45,83.45,83.45,1.0
2024-01-08 23:00:00,83.23,83.23,82.25,82.26,3.0
2024-01-09 23:00:00,82.26,82.55,82.26,82.55,2.0
2024-01-12 23:00:00,85.35,85.35,84.8,84.8,7.0
2024-01-15 23:00:00,84.8,84.8,83.97,83.97,2.0
2024-01-16 23:00:00,84.97,84.97,84.97,84.97,1.0
2024-01-22 23:00:00,84.69,84.69,84.69,84.69,1.0
2024-01-23 23:00:00,84.7,84.7,84.7,84.7,2.0
2024-01-24 23:00:00,83.97,83.97,83.97,83.97,1.0
2024-01-25 23:00:00,85.1,85.54,85.1,85.54,2.0
2024-01-26 23:00:00,85.5,86.32,85.5,86.32,2.0
2024-01-29 23:00:00,86.85,88.9,86.85,87.0,11.0
2024-01-30 23:00:00,85.9,85.9,85.9,85.9,1.0
2024-02-01 23:00:00,86.0,87.78,85.9,87.4,9.0
2024-02-02 23:00:00,85.22,85.9,85.22,85.9,2.0
2024-02-05 23:00:00,83.84,83.84,83.84,83.84,3.0
2024-02-06 23:00:00,83.84,83.84,83.84,83.84,1.0
2024-02-08 23:00:00,84.47,84.47,84.47,84.47,1.0
2024-02-09 23:00:00,85.88,85.88,85.88,85.88,3.0
2024-02-12 23:00:00,85.55,85.88,85.44,85.44,4.0
2024-02-13 23:00:00,87.15,87.15,87.15,87.15,2.0
2024-02-22 23:00:00,86.36,86.36,86.36,86.36,1.0
2024-02-29 23:00:00,86.36,87.21,86.01,86.01,3.0
2024-03-01 23:00:00,87.39,87.39,87.39,87.39,2.0
2024-03-04 23:00:00,88.1,88.75,88.1,88.75,2.0
2024-03-07 23:00:00,87.19,87.19,87.19,87.19,1.0
2024-03-14 23:00:00,87.23,87.23,87.2,87.2,2.0
