DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-01-13 23:00:00,1499.0,1499.0,1499.0,1499.0,1.0
2023-01-18 23:00:00,1700.0,1700.0,1112.0,1687.0,4.0
2023-01-19 23:00:00,1599.0,1599.0,1450.0,1450.0,11.0
2023-01-23 23:00:00,1346.0,1700.0,1346.0,1514.0,213.0
2023-01-24 23:00:00,1650.0,1650.0,1354.0,1529.0,3.0
2023-01-25 23:00:00,1597.0,1597.0,1475.0,1524.0,60.0
2023-01-26 23:00:00,1524.0,1581.0,1400.0,1520.0,23.0
2023-01-27 23:00:00,1570.0,1619.0,1465.0,1515.0,27.0
2023-01-30 23:00:00,1515.0,1609.0,1457.0,1604.0,30.0
2023-01-31 23:00:00,1553.0,1850.0,1553.0,1700.0,485.0
2023-02-01 23:00:00,1651.0,1698.0,1620.0,1662.0,148.0
2023-02-02 23:00:00,1631.0,1780.0,1602.0,1641.0,516.0
2023-02-03 23:00:00,1612.0,1690.0,1593.0,1593.0,33.0
2023-02-06 23:00:00,1621.0,1689.0,1621.0,1640.0,107.0
2023-02-07 23:00:00,1676.0,1735.0,1602.0,1622.0,63.0
2023-02-08 23:00:00,1618.0,1633.0,1612.0,1631.0,102.0
2023-02-09 23:00:00,1617.0,1618.0,1554.0,1604.0,26.0
2023-02-10 23:00:00,1589.0,1606.0,1550.0,1572.0,107.0
2023-02-13 23:00:00,1571.0,1599.0,1553.0,1556.0,105.0
2023-02-14 23:00:00,1573.0,1573.0,1549.0,1549.0,16.0
2023-02-15 23:00:00,1550.0,1625.0,1456.0,1500.0,501.0
2023-02-16 23:00:00,1550.0,1601.0,1490.0,1545.0,206.0
2023-02-17 23:00:00,1546.0,1561.0,1492.0,1492.0,4.0
2023-02-20 23:00:00,1596.0,1620.0,1519.0,1519.0,96.0
2023-02-21 23:00:00,1501.0,1650.0,1501.0,1581.0,118.0
2023-02-22 23:00:00,1649.0,1649.0,1559.0,1639.0,239.0
2023-02-24 23:00:00,1637.0,1650.0,1561.0,1591.0,175.0
2023-02-27 23:00:00,1300.0,1654.0,1260.0,1623.0,643.0
2023-02-28 23:00:00,1631.0,1672.0,1622.0,1632.0,22.0
2023-03-01 23:00:00,1659.0,1690.0,1634.0,1650.0,59.0
2023-03-02 23:00:00,1670.0,1748.0,1607.0,1655.0,147.0
2023-03-03 23:00:00,1616.0,1667.0,1570.0,1667.0,251.0
2023-03-06 23:00:00,1668.0,1742.0,1649.0,1689.0,343.0
2023-03-07 23:00:00,1694.0,1749.0,1693.0,1710.0,667.0
2023-03-09 23:00:00,1715.0,1741.0,1667.0,1726.0,760.0
2023-03-10 23:00:00,1726.0,1738.0,1690.0,1711.0,423.0
2023-03-13 23:00:00,1711.0,1750.0,1710.0,1736.0,347.0
2023-03-14 23:00:00,1735.0,1777.0,1711.0,1727.0,2008.0
2023-03-15 23:00:00,1734.0,1760.0,1715.0,1747.0,3475.0
2023-03-16 23:00:00,1731.0,1734.0,1671.0,1701.0,1770.0
2023-03-17 23:00:00,1708.0,1761.0,1693.0,1712.0,2621.0
2023-03-20 23:00:00,1707.0,1720.0,1671.0,1690.0,2760.0
2023-03-21 23:00:00,1690.0,1739.0,1682.0,1716.0,2646.0
2023-03-22 23:00:00,1716.0,1717.0,1701.0,1713.0,1065.0
2023-03-23 23:00:00,1712.0,1716.0,1704.0,1709.0,537.0
2023-03-24 23:00:00,1711.0,1735.0,1709.0,1709.0,906.0
2023-03-27 23:00:00,1711.0,1741.0,1701.0,1724.0,1028.0
2023-03-28 23:00:00,1723.0,1733.0,1707.0,1710.0,909.0
