DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-03-02 23:00:00,2.808,3.99,2.801,3.99,5.0
2023-03-06 23:00:00,3.999,3.999,3.999,3.999,1.0
2023-03-07 23:00:00,3.997,3.997,3.997,3.997,1.0
2023-03-09 23:00:00,2.675,3.979,2.675,3.227,3.0
2023-03-10 23:00:00,3.946,3.947,3.946,3.947,10.0
2023-03-13 23:00:00,3.95,3.95,3.95,3.95,1.0
2023-03-15 23:00:00,2.822,3.987,2.8,3.852,402.0
2023-03-17 23:00:00,3.849,3.852,3.849,3.852,4.0
2023-03-21 23:00:00,3.184,4.216,3.184,3.55,154.0
2023-03-22 23:00:00,3.7,3.897,3.339,3.897,27.0
2023-03-23 23:00:00,3.884,3.885,3.87,3.87,21.0
2023-03-24 23:00:00,3.456,3.456,3.451,3.451,20.0
2023-03-28 23:00:00,3.65,3.65,3.65,3.65,1.0
2023-04-03 23:00:00,3.5,3.5,3.5,3.5,1.0
2023-04-04 23:00:00,3.777,3.777,3.777,3.777,1.0
2023-04-05 23:00:00,3.6,3.601,3.6,3.601,3.0
2023-04-07 23:00:00,3.614,3.652,3.614,3.652,3.0
2023-04-10 23:00:00,4.18,4.181,3.303,3.716,35.0
2023-04-13 23:00:00,3.9,4.071,3.511,3.589,4.0
2023-04-14 23:00:00,4.04,4.046,3.626,3.632,14.0
2023-04-17 23:00:00,4.086,4.086,3.682,3.682,2.0
2023-04-18 23:00:00,3.689,3.689,3.689,3.689,1.0
2023-04-24 23:00:00,3.656,3.656,3.656,3.656,1.0
2023-04-26 23:00:00,3.91,3.91,3.359,3.9,4.0
2023-04-27 23:00:00,3.879,3.879,3.551,3.799,9.0
2023-04-28 23:00:00,3.457,4.167,3.457,3.636,46.0
2023-05-03 23:00:00,3.93,3.93,3.93,3.93,1.0
2023-05-04 23:00:00,3.272,3.789,3.272,3.787,6.0
2023-05-05 23:00:00,3.279,3.823,3.178,3.77,38.0
2023-05-08 23:00:00,3.389,3.4,3.389,3.4,2.0
2023-05-10 23:00:00,3.3,3.3,3.3,3.3,1.0
2023-05-12 23:00:00,3.4,3.5,3.4,3.4,11.0
2023-05-15 23:00:00,3.5,3.549,3.402,3.402,8.0
2023-05-30 23:00:00,3.498,3.498,3.457,3.457,24.0
2023-06-07 23:00:00,2.92,3.392,2.92,3.01,94.0
2023-06-08 23:00:00,3.18,3.269,3.012,3.161,219.0
2023-06-09 23:00:00,3.15,3.339,3.0,3.15,362.0
2023-06-13 23:00:00,3.24,3.33,3.03,3.17,23.0
2023-06-14 23:00:00,3.22,3.3,3.12,3.179,63.0
2023-06-15 23:00:00,3.246,3.246,3.182,3.24,38.0
2023-06-16 23:00:00,3.3,3.327,3.183,3.3,72.0
2023-06-19 23:00:00,3.202,3.399,3.101,3.299,39.0
2023-06-20 23:00:00,3.299,3.4,3.299,3.396,76.0
2023-06-21 23:00:00,3.598,3.699,3.26,3.569,75.0
2023-06-22 23:00:00,3.569,3.59,3.252,3.496,213.0
2023-06-23 23:00:00,3.446,3.595,3.126,3.23,461.0
2023-06-26 23:00:00,3.23,3.313,3.135,3.219,189.0
2023-06-27 23:00:00,3.219,3.299,3.19,3.275,151.0
2023-06-28 23:00:00,3.27,3.3,3.22,3.25,136.0
2023-06-29 23:00:00,3.252,3.298,3.25,3.26,13.0
2023-06-30 23:00:00,3.29,3.429,3.29,3.37,92.0
2023-07-03 23:00:00,3.37,3.391,3.002,3.355,555.0
2023-07-04 23:00:00,3.356,3.474,3.275,3.347,122.0
2023-07-05 23:00:00,3.36,3.39,3.339,3.35,13.0
2023-07-06 23:00:00,3.358,3.4,3.247,3.339,61.0
2023-07-07 23:00:00,3.31,3.364,3.211,3.308,57.0
2023-07-10 23:00:00,3.24,3.355,3.226,3.303,76.0
2023-07-11 23:00:00,3.33,3.35,3.3,3.3,20.0
2023-07-12 23:00:00,3.265,3.319,3.254,3.287,48.0
2023-07-13 23:00:00,3.3,3.307,3.3,3.305,102.0
2023-07-14 23:00:00,3.306,3.306,3.297,3.297,16.0
2023-07-17 23:00:00,3.3,3.3,3.287,3.294,111.0
2023-07-18 23:00:00,3.289,3.345,3.214,3.263,238.0
2023-07-19 23:00:00,3.263,3.37,3.26,3.289,440.0
2023-07-20 23:00:00,3.308,3.432,3.277,3.311,548.0
2023-07-21 23:00:00,3.335,3.417,3.256,3.277,1696.0
2023-07-24 23:00:00,3.299,3.3,3.269,3.27,165.0
2023-07-25 23:00:00,3.262,3.322,3.26,3.26,434.0
2023-07-26 23:00:00,3.262,3.298,3.262,3.27,648.0
2023-07-27 23:00:00,3.254,3.27,3.25,3.268,304.0
2023-07-28 23:00:00,3.278,3.288,3.256,3.262,208.0
2023-07-31 23:00:00,3.283,3.39,3.268,3.293,769.0
2023-08-01 23:00:00,3.292,3.335,3.29,3.291,457.0
2023-08-02 23:00:00,3.321,3.376,3.3,3.36,918.0
2023-08-03 23:00:00,3.351,3.49,3.329,3.46,643.0
2023-08-04 23:00:00,3.434,3.49,3.351,3.361,460.0
2023-08-07 23:00:00,3.385,3.47,3.365,3.4,1192.0
2023-08-08 23:00:00,3.376,3.39,3.35,3.379,49.0
2023-08-09 23:00:00,3.378,3.52,3.362,3.43,305.0
2023-08-10 23:00:00,3.386,3.554,3.337,3.536,789.0
2023-08-11 23:00:00,3.491,3.552,3.356,3.552,1095.0
2023-08-14 23:00:00,3.437,3.6,3.304,3.313,733.0
