DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-06-21 23:00:00,1105.0,1105.0,1105.0,1105.0,1.0
2023-06-22 23:00:00,1006.0,1111.0,1006.0,1109.0,12.0
2023-06-23 23:00:00,1089.0,1089.0,1080.0,1080.0,6.0
2023-06-26 23:00:00,1244.0,1244.0,1028.0,1036.0,19.0
2023-06-27 23:00:00,1036.0,1198.0,1036.0,1077.0,10.0
2023-06-28 23:00:00,1176.0,1176.0,1084.0,1084.0,2.0
2023-06-29 23:00:00,1058.0,1075.0,1058.0,1075.0,4.0
2023-06-30 23:00:00,1243.0,1243.0,1090.0,1090.0,21.0
2023-07-04 23:00:00,1107.0,1107.0,1070.0,1070.0,3.0
2023-07-05 23:00:00,1060.0,1085.0,1060.0,1085.0,2.0
2023-07-06 23:00:00,1094.0,1094.0,1078.0,1078.0,14.0
2023-07-07 23:00:00,1051.0,1051.0,1051.0,1051.0,2.0
2023-07-10 23:00:00,1070.0,1085.0,1051.0,1051.0,3.0
2023-07-11 23:00:00,1094.0,1104.0,1051.0,1097.0,50.0
2023-07-12 23:00:00,1088.0,1135.0,1061.0,1135.0,66.0
2023-07-13 23:00:00,1135.0,1150.0,1099.0,1099.0,28.0
2023-07-14 23:00:00,1115.0,1122.0,1080.0,1109.0,162.0
2023-07-17 23:00:00,1085.0,1142.0,1085.0,1114.0,82.0
2023-07-18 23:00:00,1125.0,1164.0,1125.0,1148.0,94.0
2023-07-19 23:00:00,1163.0,1176.0,1140.0,1167.0,110.0
2023-07-20 23:00:00,1135.0,1156.0,1134.0,1134.0,24.0
2023-07-21 23:00:00,1140.0,1154.0,1110.0,1135.0,145.0
2023-07-24 23:00:00,1150.0,1150.0,1139.0,1139.0,3.0
2023-07-25 23:00:00,1151.0,1218.0,1133.0,1162.0,569.0
2023-07-26 23:00:00,1175.0,1182.0,1150.0,1159.0,457.0
2023-07-27 23:00:00,1151.0,1206.0,1142.0,1190.0,576.0
2023-07-28 23:00:00,1193.0,1194.0,1181.0,1193.0,659.0
2023-07-31 23:00:00,1194.0,1197.0,1186.0,1186.0,17.0
2023-08-01 23:00:00,1195.0,1195.0,1179.0,1192.0,109.0
2023-08-02 23:00:00,1185.0,1231.0,1183.0,1183.0,65.0
2023-08-03 23:00:00,1192.0,1193.0,1191.0,1192.0,7.0
2023-08-04 23:00:00,1183.0,1202.0,1145.0,1156.0,332.0
2023-08-07 23:00:00,1150.0,1168.0,1150.0,1159.0,5.0
2023-08-08 23:00:00,1159.0,1230.0,1117.0,1230.0,223.0
2023-08-09 23:00:00,1285.0,1364.0,1164.0,1222.0,1367.0
2023-08-10 23:00:00,1238.0,1251.0,1136.0,1193.0,344.0
2023-08-11 23:00:00,1190.0,1237.0,1148.0,1208.0,770.0
2023-08-14 23:00:00,1216.0,1237.0,1180.0,1201.0,230.0
2023-08-15 23:00:00,1201.0,1218.0,1138.0,1197.0,159.0
2023-08-16 23:00:00,1176.0,1198.0,1081.0,1145.0,250.0
2023-08-17 23:00:00,1143.0,1163.0,1138.0,1152.0,40.0
2023-08-18 23:00:00,1163.0,1163.0,1140.0,1162.0,17.0
2023-08-21 23:00:00,1193.0,1196.0,1164.0,1182.0,80.0
2023-08-22 23:00:00,1185.0,1197.0,1176.0,1176.0,26.0
2023-08-23 23:00:00,1179.0,1206.0,1175.0,1200.0,38.0
2023-08-24 23:00:00,1194.0,1194.0,1136.0,1180.0,76.0
2023-08-25 23:00:00,1161.0,1161.0,1149.0,1161.0,35.0
2023-08-28 23:00:00,1154.0,1167.0,1154.0,1161.0,7.0
2023-08-29 23:00:00,1158.0,1172.0,1158.0,1165.0,50.0
2023-08-30 23:00:00,1167.0,1189.0,1167.0,1180.0,40.0
2023-08-31 23:00:00,1180.0,1187.0,1165.0,1180.0,89.0
2023-09-01 23:00:00,1169.0,1194.0,1160.0,1190.0,208.0
2023-09-04 23:00:00,1194.0,1252.0,1189.0,1223.0,772.0
2023-09-05 23:00:00,1234.0,1251.0,1224.0,1245.0,197.0
2023-09-06 23:00:00,1243.0,1283.0,1230.0,1255.0,242.0
2023-09-07 23:00:00,1255.0,1261.0,1180.0,1204.0,291.0
2023-09-08 23:00:00,1204.0,1204.0,1155.0,1175.0,237.0
2023-09-11 23:00:00,1180.0,1219.0,1153.0,1180.0,290.0
2023-09-12 23:00:00,1187.0,1208.0,1182.0,1206.0,150.0
2023-09-13 23:00:00,1207.0,1222.0,1192.0,1192.0,107.0
2023-09-14 23:00:00,1199.0,1237.0,1049.0,1136.0,2423.0
2023-09-15 23:00:00,1137.0,1182.0,1123.0,1182.0,1235.0
2023-09-18 23:00:00,1175.0,1229.0,1161.0,1180.0,485.0
2023-09-19 23:00:00,1177.0,1230.0,1121.0,1230.0,4167.0
2023-09-20 23:00:00,1239.0,1245.0,1164.0,1192.0,3908.0
2023-09-21 23:00:00,1205.0,1211.0,1143.0,1177.0,1798.0
2023-09-22 23:00:00,1171.0,1188.0,1117.0,1163.0,840.0
2023-09-25 23:00:00,1179.0,1205.0,1148.0,1186.0,1035.0
2023-09-26 23:00:00,1185.0,1200.0,1175.0,1183.0,378.0
2023-09-27 23:00:00,1195.0,1231.0,1181.0,1209.0,1389.0
2023-09-28 23:00:00,1205.0,1242.0,1187.0,1187.0,910.0
2023-09-29 23:00:00,1205.0,1222.0,1186.0,1198.0,814.0
2023-10-02 23:00:00,1187.0,1215.0,1185.0,1186.0,688.0
2023-10-03 23:00:00,1199.0,1301.0,1164.0,1273.0,4609.0
2023-10-04 23:00:00,1289.0,1308.0,1232.0,1252.0,2904.0
2023-10-05 23:00:00,1254.0,1255.0,1179.0,1228.0,4083.0
2023-10-06 23:00:00,1220.0,1266.0,1200.0,1215.0,3145.0
2023-10-09 23:00:00,1215.0,1243.0,1202.0,1229.0,3094.0
2023-10-10 23:00:00,1230.0,1263.0,1201.0,1259.0,6473.0
2023-10-11 23:00:00,1258.0,1282.0,1233.0,1245.0,3508.0
2023-10-12 23:00:00,1242.0,1243.0,1201.0,1219.0,3536.0
2023-10-13 23:00:00,1220.0,1298.0,1213.0,1232.0,1220.0
2023-10-16 23:00:00,1232.0,1240.0,1215.0,1229.0,2154.0
2023-10-17 23:00:00,1229.0,1239.0,1216.0,1221.0,864.0
2023-10-18 23:00:00,1222.0,1227.0,1210.0,1222.0,1268.0
2023-10-19 23:00:00,1221.0,1222.0,1205.0,1208.0,1412.0
2023-10-20 23:00:00,1209.0,1220.0,1182.0,1197.0,635.0
2023-10-23 23:00:00,1194.0,1213.0,1168.0,1180.0,2037.0
2023-10-24 23:00:00,1178.0,1194.0,1163.0,1191.0,1621.0
2023-10-25 23:00:00,1193.0,1195.0,1169.0,1189.0,604.0
2023-10-26 23:00:00,1179.0,1193.0,1168.0,1177.0,1392.0
2023-10-27 23:00:00,1176.0,1177.0,1143.0,1168.0,1939.0
2023-10-30 23:00:00,1169.0,1174.0,1138.0,1141.0,750.0
2023-10-31 23:00:00,1148.0,1165.0,1084.0,1110.0,3753.0
2023-11-01 23:00:00,1109.0,1130.0,1084.0,1129.0,1660.0
2023-11-02 23:00:00,1129.0,1144.0,1066.0,1086.0,3820.0
2023-11-03 23:00:00,1092.0,1117.0,1073.0,1087.0,2257.0
2023-11-06 23:00:00,1081.0,1103.0,1081.0,1103.0,1147.0
2023-11-07 23:00:00,1098.0,1132.0,1090.0,1107.0,1218.0
2023-11-08 23:00:00,1107.0,1127.0,1080.0,1094.0,1437.0
2023-11-09 23:00:00,1093.0,1094.0,1080.0,1093.0,324.0
2023-11-10 23:00:00,1082.0,1082.0,1032.0,1062.0,2238.0
2023-11-13 23:00:00,1058.0,1073.0,986.0,1014.0,7033.0
2023-11-14 23:00:00,1013.0,1020.0,887.0,982.0,23085.0
2023-11-15 23:00:00,980.0,1050.0,951.0,991.0,6653.0
2023-11-16 23:00:00,992.0,1048.0,992.0,1033.0,4905.0
2023-11-17 23:00:00,1019.0,1059.0,1007.0,1038.0,1176.0
2023-11-20 23:00:00,1038.0,1047.0,1014.0,1014.0,235.0
2023-11-21 23:00:00,1008.0,1026.0,982.0,1005.0,705.0
2023-11-22 23:00:00,1000.0,1032.0,961.0,1012.0,1299.0
2023-11-23 23:00:00,1013.0,1013.0,971.0,985.0,2116.0
2023-11-24 23:00:00,986.0,1024.0,942.0,1007.0,6579.0
2023-11-27 23:00:00,1001.0,1004.0,966.0,985.0,3110.0
2023-11-28 23:00:00,990.0,1005.0,970.0,991.0,4830.0
2023-11-29 23:00:00,977.0,990.0,977.0,983.0,666.0
2023-11-30 23:00:00,979.0,986.0,968.0,978.0,629.0
2023-12-01 23:00:00,973.0,982.0,966.0,982.0,1591.0
2023-12-04 23:00:00,975.0,998.0,912.0,921.0,3624.0
2023-12-05 23:00:00,912.0,933.0,848.0,904.0,3856.0
2023-12-06 23:00:00,883.0,904.0,872.0,897.0,1987.0
2023-12-07 23:00:00,885.0,899.0,854.0,898.0,1472.0
2023-12-08 23:00:00,875.0,894.0,855.0,883.0,558.0
2023-12-11 23:00:00,870.0,879.0,828.0,868.0,2495.0
2023-12-12 23:00:00,862.0,879.0,841.0,878.0,2476.0
2023-12-13 23:00:00,874.0,889.0,864.0,883.0,1276.0
2023-12-14 23:00:00,884.0,892.0,864.0,887.0,395.0
2023-12-15 23:00:00,884.0,888.0,853.0,884.0,986.0
2023-12-18 23:00:00,882.0,1033.0,876.0,994.0,6971.0
2023-12-19 23:00:00,991.0,1038.0,961.0,1006.0,1899.0
2023-12-20 23:00:00,1007.0,1034.0,988.0,1024.0,4826.0
2023-12-21 23:00:00,1014.0,1030.0,991.0,1020.0,591.0
