DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-09-15 23:00:00,21.5,21.5,21.0,21.05,10.0
2022-09-16 23:00:00,21.0,21.0,21.0,21.0,1.0
2022-09-19 23:00:00,21.29,21.42,21.29,21.42,8.0
2022-09-20 23:00:00,21.23,21.23,21.11,21.11,11.0
2022-09-21 23:00:00,21.19,21.5,21.19,21.5,7.0
2022-09-22 23:00:00,21.37,21.85,21.37,21.72,33.0
2022-09-23 23:00:00,21.78,21.78,21.31,21.31,7.0
2022-09-26 23:00:00,21.01,21.75,20.98,21.09,12.0
2022-09-27 23:00:00,20.68,21.12,20.68,21.12,29.0
2022-09-28 23:00:00,20.82,20.91,20.3,20.91,34.0
2022-09-29 23:00:00,21.23,21.23,21.0,21.0,4.0
2022-09-30 23:00:00,21.29,21.3,21.19,21.3,16.0
2022-10-03 23:00:00,21.1,22.3,21.1,22.29,14.0
2022-10-04 23:00:00,22.44,24.55,22.0,22.97,74.0
2022-10-05 23:00:00,22.98,22.98,22.39,22.39,6.0
2022-10-06 23:00:00,22.83,23.0,22.83,23.0,4.0
2022-10-07 23:00:00,22.49,22.49,22.42,22.42,2.0
2022-10-10 23:00:00,22.31,22.31,22.0,22.0,3.0
2022-10-11 23:00:00,21.86,21.9,21.69,21.69,4.0
2022-10-12 23:00:00,22.04,22.05,21.53,21.53,12.0
2022-10-13 23:00:00,21.33,21.93,21.22,21.22,19.0
2022-10-14 23:00:00,21.27,21.86,20.99,20.99,14.0
2022-10-17 23:00:00,20.96,21.32,20.79,21.29,13.0
2022-10-18 23:00:00,21.45,21.45,21.34,21.34,6.0
2022-10-19 23:00:00,21.0,21.32,21.0,21.32,6.0
2022-10-20 23:00:00,20.88,21.34,20.88,21.34,6.0
2022-10-21 23:00:00,21.08,21.16,20.92,21.16,14.0
2022-10-24 23:00:00,21.76,22.14,20.73,22.03,6.0
2022-10-25 23:00:00,21.37,21.6,20.91,21.6,29.0
2022-10-26 23:00:00,21.61,21.92,21.61,21.92,7.0
2022-10-27 23:00:00,21.64,21.64,21.63,21.63,3.0
2022-10-31 23:00:00,21.7,21.7,20.41,21.34,19.0
2022-11-01 23:00:00,21.99,22.0,21.98,21.98,15.0
2022-11-03 23:00:00,21.86,21.86,21.85,21.85,2.0
2022-11-07 23:00:00,22.0,23.05,21.92,23.05,12.0
2022-11-08 23:00:00,22.9,23.63,22.89,23.0,8.0
2022-11-09 23:00:00,23.72,23.72,23.3,23.5,5.0
2022-11-10 23:00:00,23.11,23.83,23.11,23.66,37.0
2022-11-11 23:00:00,23.72,24.51,23.53,23.53,29.0
2022-11-14 23:00:00,24.1,24.1,23.34,23.47,40.0
2022-11-15 23:00:00,23.93,24.0,23.7,23.7,9.0
2022-11-16 23:00:00,23.61,23.61,23.61,23.61,1.0
2022-11-17 23:00:00,23.25,23.25,23.05,23.05,2.0
2022-11-18 23:00:00,23.14,23.19,22.85,23.02,8.0
2022-11-21 23:00:00,23.22,23.22,22.85,22.93,6.0
2022-11-22 23:00:00,22.93,23.29,22.93,23.29,6.0
2022-11-23 23:00:00,23.11,23.44,23.11,23.44,4.0
2022-11-24 23:00:00,23.53,23.7,23.5,23.5,12.0
2022-11-25 23:00:00,23.24,23.41,23.23,23.23,4.0
2022-11-28 23:00:00,23.28,23.28,23.28,23.28,1.0
2022-11-29 23:00:00,23.12,23.12,23.01,23.01,5.0
2022-11-30 23:00:00,23.21,23.62,23.16,23.24,7.0
2022-12-01 23:00:00,23.79,23.87,23.67,23.81,5.0
2022-12-02 23:00:00,24.07,24.34,23.82,24.04,32.0
2022-12-05 23:00:00,24.25,24.57,23.85,23.85,49.0
2022-12-06 23:00:00,23.83,24.23,23.74,23.75,9.0
2022-12-07 23:00:00,23.69,23.97,23.56,23.87,38.0
2022-12-08 23:00:00,23.82,24.14,23.73,24.14,26.0
2022-12-09 23:00:00,23.99,24.48,23.94,24.48,11.0
2022-12-12 23:00:00,24.48,24.48,23.75,23.75,33.0
2022-12-13 23:00:00,24.03,24.22,23.99,24.0,18.0
2022-12-14 23:00:00,24.19,24.56,23.76,24.0,52.0
2022-12-15 23:00:00,24.3,24.3,23.61,23.67,41.0
2022-12-16 23:00:00,23.64,24.32,23.4,23.55,76.0
2022-12-19 23:00:00,23.68,24.44,23.5,23.93,112.0
2022-12-20 23:00:00,23.8,24.13,23.15,24.07,141.0
2022-12-21 23:00:00,24.31,24.4,24.11,24.3,23.0
2022-12-22 23:00:00,24.29,24.29,23.75,23.94,25.0
2022-12-23 23:00:00,23.81,24.87,23.64,24.21,95.0
2022-12-26 23:00:00,24.13,24.27,24.01,24.11,44.0
2022-12-27 23:00:00,24.26,24.93,24.26,24.69,107.0
2022-12-28 23:00:00,24.24,24.59,24.22,24.3,12.0
2022-12-29 23:00:00,24.16,24.39,23.37,24.16,76.0
2022-12-30 23:00:00,24.16,24.42,24.12,24.12,20.0
2023-01-03 23:00:00,24.42,24.77,24.15,24.56,17.0
2023-01-04 23:00:00,24.31,24.57,24.31,24.39,63.0
2023-01-05 23:00:00,24.06,24.49,23.76,23.96,75.0
2023-01-06 23:00:00,23.82,24.19,23.81,24.19,18.0
2023-01-09 23:00:00,24.07,24.24,24.07,24.15,43.0
2023-01-10 23:00:00,24.2,24.37,24.05,24.1,65.0
2023-01-11 23:00:00,24.16,24.3,23.89,24.11,28.0
2023-01-12 23:00:00,23.98,24.4,23.89,24.2,53.0
2023-01-13 23:00:00,24.3,24.33,24.14,24.33,30.0
2023-01-16 23:00:00,24.35,24.44,24.24,24.4,23.0
2023-01-17 23:00:00,24.46,24.53,24.44,24.44,48.0
2023-01-18 23:00:00,24.44,24.57,24.25,24.44,30.0
2023-01-19 23:00:00,24.4,24.4,23.93,24.22,64.0
2023-01-20 23:00:00,24.22,24.49,24.22,24.46,20.0
2023-01-23 23:00:00,24.26,24.75,24.08,24.08,106.0
2023-01-24 23:00:00,24.36,24.55,24.25,24.38,66.0
2023-01-25 23:00:00,24.32,24.32,24.26,24.26,10.0
2023-01-26 23:00:00,24.39,24.46,24.18,24.18,54.0
2023-01-27 23:00:00,24.16,24.32,24.16,24.17,22.0
2023-01-30 23:00:00,24.25,24.32,24.2,24.32,14.0
2023-01-31 23:00:00,24.21,24.23,23.94,24.09,72.0
2023-02-01 23:00:00,24.13,24.23,24.0,24.14,41.0
2023-02-02 23:00:00,24.24,24.63,24.24,24.33,99.0
2023-02-03 23:00:00,24.22,24.47,23.76,23.97,255.0
2023-02-06 23:00:00,23.91,23.91,23.31,23.37,133.0
2023-02-07 23:00:00,23.32,23.36,23.16,23.24,69.0
2023-02-08 23:00:00,23.29,23.48,23.24,23.34,28.0
2023-02-09 23:00:00,23.27,23.53,23.27,23.34,9.0
2023-02-10 23:00:00,23.21,23.52,22.79,23.12,73.0
2023-02-13 23:00:00,23.02,23.02,22.76,22.88,31.0
2023-02-14 23:00:00,22.87,23.03,22.72,22.93,45.0
2023-02-15 23:00:00,22.87,23.08,22.56,22.6,34.0
2023-02-16 23:00:00,22.66,22.75,22.52,22.65,42.0
2023-02-17 23:00:00,22.7,22.72,22.28,22.43,78.0
2023-02-20 23:00:00,22.52,22.71,22.52,22.68,35.0
2023-02-21 23:00:00,22.69,22.7,22.51,22.67,43.0
2023-02-22 23:00:00,22.65,22.65,22.44,22.48,18.0
2023-02-24 23:00:00,22.37,22.49,21.75,21.91,244.0
2023-02-27 23:00:00,21.9,22.01,21.65,21.84,82.0
2023-02-28 23:00:00,21.82,21.94,21.68,21.94,89.0
2023-03-01 23:00:00,21.84,21.93,21.71,21.84,64.0
2023-03-02 23:00:00,21.9,21.97,21.64,21.69,111.0
2023-03-03 23:00:00,21.84,21.93,21.72,21.82,47.0
2023-03-06 23:00:00,21.88,22.14,21.88,22.0,139.0
2023-03-07 23:00:00,22.05,22.22,21.46,21.46,252.0
2023-03-09 23:00:00,21.47,21.9,21.2,21.36,695.0
