DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-09-13 23:00:00,3205.0,3205.0,3205.0,3205.0,2.0
2023-09-14 23:00:00,2838.0,2838.0,2758.0,2810.0,8.0
2023-09-15 23:00:00,2769.0,2769.0,2484.0,2766.0,3.0
2023-09-18 23:00:00,2765.0,2765.0,2545.0,2699.0,9.0
2023-09-19 23:00:00,2570.0,2575.0,2565.0,2565.0,63.0
2023-09-20 23:00:00,2598.0,2598.0,2519.0,2519.0,2.0
2023-09-22 23:00:00,2324.0,2514.0,2324.0,2512.0,12.0
2023-09-25 23:00:00,2448.0,2455.0,2440.0,2454.0,5.0
2023-09-26 23:00:00,2484.0,2484.0,2459.0,2460.0,5.0
2023-09-27 23:00:00,2503.0,2503.0,2488.0,2488.0,22.0
2023-09-28 23:00:00,2503.0,2516.0,2502.0,2516.0,12.0
2023-09-29 23:00:00,2548.0,2646.0,2448.0,2504.0,108.0
2023-10-02 23:00:00,2636.0,2636.0,2538.0,2549.0,16.0
2023-10-03 23:00:00,2551.0,2554.0,2551.0,2551.0,11.0
2023-10-04 23:00:00,2571.0,2671.0,2522.0,2600.0,49.0
2023-10-05 23:00:00,2669.0,2669.0,2669.0,2669.0,1.0
2023-10-06 23:00:00,2581.0,2581.0,2581.0,2581.0,1.0
2023-10-09 23:00:00,2671.0,2683.0,2491.0,2683.0,28.0
2023-10-10 23:00:00,2684.0,2701.0,2684.0,2701.0,53.0
2023-10-11 23:00:00,2702.0,2702.0,2701.0,2701.0,30.0
2023-10-12 23:00:00,2595.0,2754.0,2581.0,2669.0,176.0
2023-10-13 23:00:00,2624.0,2743.0,2624.0,2669.0,135.0
2023-10-16 23:00:00,2855.0,2855.0,2565.0,2629.0,163.0
2023-10-17 23:00:00,2580.0,2598.0,2403.0,2488.0,2365.0
2023-10-18 23:00:00,2497.0,2610.0,2436.0,2499.0,1724.0
2023-10-19 23:00:00,2493.0,2592.0,2456.0,2468.0,846.0
2023-10-20 23:00:00,2495.0,2508.0,2425.0,2446.0,521.0
2023-10-23 23:00:00,2445.0,2445.0,2357.0,2370.0,381.0
2023-10-24 23:00:00,2378.0,2378.0,2309.0,2343.0,334.0
2023-10-25 23:00:00,2340.0,2426.0,2333.0,2405.0,556.0
2023-10-26 23:00:00,2406.0,2539.0,2338.0,2351.0,363.0
2023-10-27 23:00:00,2379.0,2380.0,2298.0,2344.0,133.0
2023-10-30 23:00:00,2400.0,2495.0,2315.0,2340.0,77.0
2023-10-31 23:00:00,2335.0,2343.0,2276.0,2282.0,311.0
2023-11-01 23:00:00,2281.0,2332.0,2275.0,2323.0,75.0
2023-11-02 23:00:00,2321.0,2371.0,2320.0,2335.0,63.0
