DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-10-02 23:00:00,13.444,13.444,13.444,13.444,9.0
2023-10-03 23:00:00,13.191,13.191,13.191,13.191,1.0
2023-10-04 23:00:00,12.628,13.129,12.626,13.129,3.0
2023-10-06 23:00:00,12.86,12.86,12.755,12.755,9.0
2023-10-12 23:00:00,12.702,12.702,12.702,12.702,1.0
2023-10-24 23:00:00,13.187,13.187,12.13,12.152,32.0
2023-11-22 23:00:00,12.546,12.546,12.546,12.546,10.0
2023-11-27 23:00:00,12.007,12.007,12.007,12.007,1.0
2023-12-14 23:00:00,12.68,12.95,12.298,12.298,15.0
2023-12-21 23:00:00,12.698,12.888,12.522,12.522,4.0
2023-12-25 23:00:00,12.523,12.572,12.523,12.572,2.0
2024-01-09 23:00:00,12.272,12.272,12.272,12.272,1.0
2024-01-10 23:00:00,11.91,12.599,11.73,12.38,5.0
2024-01-11 23:00:00,12.169,12.169,12.169,12.169,7.0
2024-01-12 23:00:00,11.578,12.014,11.551,11.58,15.0
2024-01-15 23:00:00,12.418,12.42,11.551,11.955,13.0
2024-01-16 23:00:00,11.748,11.998,11.748,11.998,2.0
2024-01-17 23:00:00,11.928,12.095,11.851,12.095,3.0
2024-01-18 23:00:00,12.094,12.14,12.094,12.14,4.0
2024-01-19 23:00:00,12.139,12.139,11.803,11.803,6.0
2024-01-22 23:00:00,11.99,11.99,11.99,11.99,2.0
2024-01-29 23:00:00,11.948,12.275,11.32,11.725,41.0
2024-01-30 23:00:00,12.019,12.019,11.8,11.999,6.0
2024-02-05 23:00:00,11.763,11.763,11.762,11.762,2.0
2024-02-07 23:00:00,11.552,11.747,11.552,11.747,2.0
2024-02-08 23:00:00,11.798,11.798,11.798,11.798,1.0
2024-02-12 23:00:00,11.828,11.828,11.828,11.828,1.0
2024-02-16 23:00:00,11.792,11.792,11.783,11.783,26.0
2024-02-21 23:00:00,11.578,11.578,11.578,11.578,2.0
2024-02-22 23:00:00,11.659,11.659,11.498,11.505,4.0
2024-02-26 23:00:00,11.834,11.834,11.712,11.712,11.0
2024-02-28 23:00:00,11.819,11.825,11.819,11.825,6.0
2024-02-29 23:00:00,12.094,12.095,12.094,12.095,5.0
2024-03-13 23:00:00,11.721,12.119,11.72,12.119,16.0
