DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-06-05 23:00:00,2400.0,2428.0,2302.0,2394.0,16.0
2023-06-06 23:00:00,2301.0,2355.0,2301.0,2355.0,236.0
2023-06-07 23:00:00,2450.0,2450.0,2399.0,2404.0,39.0
2023-06-08 23:00:00,2398.0,2400.0,2396.0,2396.0,80.0
2023-06-09 23:00:00,2455.0,2455.0,2450.0,2450.0,11.0
2023-06-13 23:00:00,2469.0,2469.0,2469.0,2469.0,121.0
2023-06-14 23:00:00,2465.0,2480.0,2465.0,2480.0,9.0
2023-06-15 23:00:00,2452.0,2478.0,2415.0,2450.0,193.0
2023-06-16 23:00:00,2470.0,2490.0,2469.0,2469.0,72.0
2023-06-19 23:00:00,2480.0,2660.0,2401.0,2445.0,538.0
2023-06-20 23:00:00,2439.0,2449.0,2411.0,2448.0,145.0
2023-06-21 23:00:00,2448.0,2453.0,2407.0,2450.0,75.0
2023-06-22 23:00:00,2441.0,2451.0,2407.0,2408.0,129.0
2023-06-23 23:00:00,2410.0,2410.0,2355.0,2355.0,328.0
2023-06-26 23:00:00,2362.0,2400.0,2328.0,2353.0,129.0
2023-06-27 23:00:00,2344.0,2366.0,2301.0,2363.0,65.0
2023-06-28 23:00:00,2322.0,2385.0,2305.0,2305.0,54.0
2023-06-29 23:00:00,2320.0,2363.0,2308.0,2343.0,187.0
2023-06-30 23:00:00,2344.0,2344.0,2327.0,2327.0,2.0
2023-07-03 23:00:00,2348.0,2380.0,2338.0,2370.0,344.0
2023-07-04 23:00:00,2373.0,2407.0,2370.0,2397.0,62.0
2023-07-05 23:00:00,2424.0,2455.0,2342.0,2391.0,201.0
2023-07-06 23:00:00,2382.0,2422.0,2379.0,2389.0,55.0
2023-07-07 23:00:00,2400.0,2400.0,2371.0,2371.0,7.0
2023-07-10 23:00:00,2407.0,2430.0,2376.0,2424.0,221.0
2023-07-11 23:00:00,2430.0,2480.0,2430.0,2478.0,273.0
2023-07-12 23:00:00,2474.0,2547.0,2465.0,2474.0,47.0
2023-07-13 23:00:00,2462.0,2496.0,2410.0,2445.0,209.0
2023-07-14 23:00:00,2444.0,2480.0,2444.0,2470.0,91.0
2023-07-17 23:00:00,2469.0,2490.0,2431.0,2476.0,347.0
2023-07-18 23:00:00,2460.0,2651.0,2443.0,2515.0,137.0
2023-07-19 23:00:00,2523.0,2540.0,2462.0,2507.0,64.0
2023-07-20 23:00:00,2488.0,2522.0,2434.0,2462.0,131.0
2023-07-21 23:00:00,2468.0,2469.0,2445.0,2469.0,205.0
2023-07-24 23:00:00,2460.0,2483.0,2426.0,2483.0,235.0
2023-07-25 23:00:00,2479.0,2543.0,2460.0,2484.0,97.0
2023-07-26 23:00:00,2484.0,2513.0,2477.0,2492.0,36.0
2023-07-27 23:00:00,2493.0,2638.0,2493.0,2631.0,269.0
2023-07-28 23:00:00,2639.0,2836.0,2591.0,2636.0,1054.0
2023-07-31 23:00:00,2667.0,2738.0,2648.0,2727.0,310.0
2023-08-01 23:00:00,2728.0,2779.0,2683.0,2704.0,500.0
2023-08-02 23:00:00,2707.0,2707.0,2675.0,2688.0,259.0
2023-08-03 23:00:00,2710.0,2850.0,2688.0,2840.0,374.0
2023-08-04 23:00:00,2844.0,2902.0,2775.0,2776.0,701.0
2023-08-07 23:00:00,2771.0,2848.0,2725.0,2775.0,506.0
2023-08-08 23:00:00,2751.0,2801.0,2715.0,2770.0,339.0
2023-08-09 23:00:00,2778.0,2827.0,2778.0,2785.0,197.0
2023-08-10 23:00:00,2777.0,3015.0,2777.0,2970.0,436.0
2023-08-11 23:00:00,2990.0,3016.0,2953.0,2979.0,293.0
2023-08-14 23:00:00,2979.0,3030.0,2895.0,2899.0,550.0
2023-08-15 23:00:00,2927.0,3013.0,2817.0,2942.0,365.0
2023-08-16 23:00:00,2929.0,3014.0,2823.0,2838.0,902.0
2023-08-17 23:00:00,2848.0,2906.0,2839.0,2860.0,125.0
2023-08-18 23:00:00,2866.0,2978.0,2866.0,2952.0,271.0
2023-08-21 23:00:00,2962.0,3111.0,2960.0,2971.0,281.0
2023-08-22 23:00:00,2972.0,2983.0,2960.0,2963.0,34.0
2023-08-23 23:00:00,2961.0,2978.0,2922.0,2958.0,337.0
2023-08-24 23:00:00,2953.0,2953.0,2900.0,2932.0,494.0
2023-08-25 23:00:00,2932.0,2999.0,2932.0,2999.0,291.0
2023-08-28 23:00:00,2978.0,3028.0,2971.0,3028.0,520.0
2023-08-29 23:00:00,3025.0,3039.0,3005.0,3009.0,211.0
2023-08-30 23:00:00,3011.0,3040.0,2992.0,2992.0,178.0
2023-08-31 23:00:00,3012.0,3089.0,3012.0,3062.0,211.0
2023-09-01 23:00:00,3081.0,3105.0,3053.0,3087.0,161.0
2023-09-04 23:00:00,3093.0,3158.0,3067.0,3122.0,409.0
2023-09-05 23:00:00,3101.0,3196.0,3081.0,3125.0,896.0
2023-09-06 23:00:00,3116.0,3127.0,3085.0,3088.0,2026.0
2023-09-07 23:00:00,3092.0,3098.0,2971.0,2998.0,713.0
2023-09-08 23:00:00,2991.0,3000.0,2915.0,2949.0,350.0
2023-09-11 23:00:00,2944.0,2957.0,2875.0,2893.0,844.0
2023-09-12 23:00:00,2893.0,2950.0,2888.0,2935.0,353.0
2023-09-13 23:00:00,2932.0,2956.0,2903.0,2920.0,536.0
2023-09-14 23:00:00,2916.0,2933.0,2830.0,2869.0,530.0
2023-09-15 23:00:00,2899.0,2949.0,2880.0,2923.0,123.0
2023-09-18 23:00:00,2933.0,2945.0,2886.0,2899.0,98.0
2023-09-19 23:00:00,2892.0,2911.0,2791.0,2838.0,2094.0
2023-09-20 23:00:00,2835.0,2835.0,2701.0,2788.0,1573.0
2023-09-21 23:00:00,2776.0,2793.0,2707.0,2712.0,1058.0
2023-09-22 23:00:00,2707.0,2713.0,2590.0,2699.0,6855.0
2023-09-25 23:00:00,2692.0,2725.0,2672.0,2700.0,4616.0
2023-09-26 23:00:00,2703.0,2750.0,2654.0,2741.0,5040.0
2023-09-27 23:00:00,2743.0,2770.0,2717.0,2737.0,2686.0
2023-09-28 23:00:00,2736.0,2779.0,2728.0,2770.0,6323.0
2023-09-29 23:00:00,2770.0,2796.0,2742.0,2754.0,2718.0
2023-10-02 23:00:00,2757.0,2777.0,2705.0,2712.0,2508.0
2023-10-03 23:00:00,2709.0,2723.0,2676.0,2717.0,2766.0
