DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-09-14 23:00:00,6969.0,6969.0,6969.0,6969.0,1.0
2023-09-26 23:00:00,6497.0,6497.0,5640.0,5877.0,119.0
2023-09-27 23:00:00,5999.0,6099.0,5909.0,5909.0,18.0
2023-09-28 23:00:00,5939.0,5939.0,5939.0,5939.0,1.0
2023-09-29 23:00:00,6111.0,6113.0,6111.0,6113.0,2.0
2023-10-03 23:00:00,5889.0,6094.0,5889.0,6094.0,2.0
2023-10-10 23:00:00,6040.0,6186.0,6040.0,6186.0,24.0
2023-10-11 23:00:00,6334.0,6334.0,6125.0,6242.0,15.0
2023-10-12 23:00:00,6197.0,6197.0,5974.0,6165.0,6.0
2023-10-16 23:00:00,6198.0,6249.0,6198.0,6245.0,7.0
2023-10-19 23:00:00,6249.0,6249.0,6244.0,6244.0,10.0
2023-10-20 23:00:00,6249.0,6250.0,6249.0,6250.0,2.0
2023-10-23 23:00:00,6202.0,6249.0,6150.0,6150.0,73.0
2023-10-24 23:00:00,6249.0,6447.0,6068.0,6249.0,66.0
2023-10-25 23:00:00,6450.0,6450.0,6300.0,6312.0,40.0
2023-10-26 23:00:00,6300.0,6349.0,6249.0,6249.0,14.0
2023-10-27 23:00:00,6250.0,6250.0,6249.0,6249.0,7.0
2023-10-30 23:00:00,6316.0,6318.0,6316.0,6317.0,33.0
2023-10-31 23:00:00,6200.0,6411.0,6100.0,6100.0,24.0
2023-11-01 23:00:00,6137.0,6450.0,6137.0,6185.0,123.0
2023-11-03 23:00:00,6141.0,6141.0,6141.0,6141.0,1.0
2023-11-08 23:00:00,6150.0,6697.0,6150.0,6197.0,31.0
2023-11-09 23:00:00,6427.0,6427.0,6427.0,6427.0,1.0
2023-11-13 23:00:00,6416.0,6417.0,6416.0,6417.0,2.0
2023-11-14 23:00:00,6341.0,6341.0,6300.0,6300.0,4.0
2023-11-15 23:00:00,6423.0,6423.0,6225.0,6225.0,8.0
2023-11-16 23:00:00,6281.0,6400.0,6225.0,6400.0,17.0
2023-11-17 23:00:00,6390.0,6398.0,6230.0,6230.0,12.0
2023-11-20 23:00:00,6390.0,6398.0,6390.0,6398.0,4.0
2023-11-21 23:00:00,6396.0,6397.0,6396.0,6397.0,3.0
2023-11-22 23:00:00,6390.0,6397.0,6390.0,6397.0,2.0
2023-11-23 23:00:00,6400.0,6550.0,6400.0,6462.0,6.0
2023-11-24 23:00:00,6462.0,6710.0,6449.0,6501.0,44.0
2023-11-27 23:00:00,6600.0,6600.0,6470.0,6470.0,25.0
2023-11-28 23:00:00,6469.0,6618.0,6305.0,6618.0,30.0
2023-11-29 23:00:00,6542.0,6600.0,6515.0,6531.0,7.0
2023-11-30 23:00:00,6490.0,6540.0,6461.0,6497.0,6.0
2023-12-01 23:00:00,6477.0,6548.0,6441.0,6548.0,5.0
2023-12-04 23:00:00,6576.0,6600.0,6442.0,6442.0,7.0
2023-12-05 23:00:00,6405.0,6489.0,6341.0,6489.0,11.0
2023-12-06 23:00:00,6488.0,6488.0,6347.0,6347.0,3.0
2023-12-08 23:00:00,6488.0,6495.0,6307.0,6495.0,9.0
2023-12-11 23:00:00,6429.0,6429.0,6222.0,6315.0,12.0
2023-12-12 23:00:00,6315.0,6315.0,6220.0,6306.0,6.0
2023-12-13 23:00:00,6222.0,6222.0,6150.0,6150.0,34.0
2023-12-14 23:00:00,6212.0,6311.0,6165.0,6165.0,7.0
2023-12-15 23:00:00,6350.0,6737.0,6316.0,6569.0,84.0
2023-12-18 23:00:00,6676.0,6676.0,6445.0,6445.0,19.0
2023-12-19 23:00:00,6480.0,6485.0,6371.0,6371.0,27.0
2023-12-20 23:00:00,6499.0,6563.0,6461.0,6546.0,70.0
2023-12-21 23:00:00,6540.0,6624.0,6474.0,6474.0,81.0
2023-12-22 23:00:00,6601.0,6602.0,6502.0,6583.0,4.0
2023-12-25 23:00:00,6545.0,6677.0,6545.0,6650.0,30.0
2023-12-26 23:00:00,6676.0,6699.0,6622.0,6675.0,73.0
2023-12-27 23:00:00,6695.0,6970.0,6695.0,6883.0,296.0
2023-12-28 23:00:00,6899.0,6916.0,6841.0,6910.0,100.0
2023-12-29 23:00:00,6845.0,6875.0,6734.0,6790.0,220.0
2024-01-03 23:00:00,6750.0,6907.0,6746.0,6865.0,133.0
2024-01-04 23:00:00,6902.0,7144.0,6902.0,7080.0,181.0
2024-01-05 23:00:00,7074.0,7115.0,6988.0,7024.0,107.0
2024-01-08 23:00:00,7001.0,7158.0,6961.0,6997.0,66.0
2024-01-09 23:00:00,7015.0,7086.0,6850.0,7042.0,329.0
2024-01-10 23:00:00,7076.0,7279.0,7076.0,7187.0,724.0
2024-01-11 23:00:00,7201.0,7532.0,7163.0,7388.0,677.0
2024-01-12 23:00:00,7388.0,7442.0,7280.0,7359.0,300.0
2024-01-15 23:00:00,7359.0,7423.0,7331.0,7337.0,96.0
2024-01-16 23:00:00,7373.0,7389.0,7280.0,7286.0,45.0
2024-01-17 23:00:00,7286.0,7295.0,7190.0,7270.0,152.0
2024-01-18 23:00:00,7211.0,7308.0,7100.0,7126.0,277.0
2024-01-19 23:00:00,7100.0,7193.0,7053.0,7112.0,95.0
2024-01-22 23:00:00,7160.0,7234.0,7082.0,7140.0,50.0
2024-01-23 23:00:00,7086.0,7113.0,7075.0,7083.0,174.0
2024-01-24 23:00:00,7083.0,7127.0,7083.0,7127.0,15.0
2024-01-25 23:00:00,7096.0,7096.0,7002.0,7045.0,130.0
2024-01-26 23:00:00,7077.0,7085.0,7002.0,7070.0,67.0
2024-01-29 23:00:00,7061.0,7100.0,6990.0,7064.0,129.0
2024-01-30 23:00:00,7065.0,7284.0,7065.0,7222.0,110.0
2024-01-31 23:00:00,7220.0,7300.0,7200.0,7201.0,84.0
2024-02-01 23:00:00,7201.0,7314.0,7055.0,7259.0,204.0
2024-02-02 23:00:00,7300.0,7300.0,7200.0,7238.0,184.0
2024-02-05 23:00:00,7170.0,7252.0,7094.0,7100.0,395.0
2024-02-06 23:00:00,7132.0,7298.0,7132.0,7250.0,192.0
2024-02-07 23:00:00,7294.0,7395.0,7249.0,7373.0,664.0
2024-02-08 23:00:00,7315.0,7554.0,7300.0,7479.0,992.0
2024-02-09 23:00:00,7431.0,7445.0,7325.0,7396.0,142.0
2024-02-12 23:00:00,7396.0,7410.0,7277.0,7381.0,354.0
2024-02-13 23:00:00,7341.0,7466.0,7312.0,7355.0,301.0
2024-02-14 23:00:00,7395.0,7503.0,7364.0,7456.0,245.0
2024-02-15 23:00:00,7456.0,7577.0,7456.0,7526.0,527.0
2024-02-16 23:00:00,7556.0,7589.0,7450.0,7458.0,567.0
2024-02-19 23:00:00,7458.0,7599.0,7360.0,7559.0,238.0
2024-02-20 23:00:00,7536.0,7599.0,7450.0,7550.0,430.0
2024-02-21 23:00:00,7502.0,7503.0,7237.0,7270.0,792.0
2024-02-22 23:00:00,7240.0,7395.0,7240.0,7374.0,196.0
2024-02-26 23:00:00,7355.0,7564.0,7355.0,7515.0,515.0
2024-02-27 23:00:00,7525.0,7600.0,7450.0,7550.0,1251.0
2024-02-28 23:00:00,7544.0,7745.0,7544.0,7638.0,810.0
2024-02-29 23:00:00,7699.0,7727.0,7661.0,7699.0,472.0
2024-03-01 23:00:00,7697.0,7750.0,7693.0,7725.0,636.0
2024-03-04 23:00:00,7715.0,7800.0,7628.0,7747.0,1396.0
2024-03-05 23:00:00,7736.0,7898.0,7702.0,7749.0,698.0
2024-03-06 23:00:00,7749.0,7758.0,7590.0,7700.0,855.0
2024-03-07 23:00:00,7703.0,7733.0,7643.0,7699.0,1113.0
2024-03-11 23:00:00,7698.0,7880.0,7687.0,7768.0,4757.0
2024-03-12 23:00:00,7746.0,7844.0,7746.0,7799.0,3456.0
2024-03-13 23:00:00,7779.0,7815.0,7704.0,7738.0,3374.0
2024-03-14 23:00:00,7721.0,7735.0,7601.0,7650.0,3168.0
2024-03-15 23:00:00,7651.0,7734.0,7624.0,7641.0,6005.0
2024-03-18 23:00:00,7641.0,7700.0,7630.0,7661.0,4914.0
2024-03-19 23:00:00,7663.0,7692.0,7510.0,7526.0,12778.0
2024-03-20 23:00:00,7526.0,7567.0,7356.0,7409.0,17890.0
2024-03-21 23:00:00,7367.0,7627.0,7350.0,7580.0,19165.0
2024-03-22 23:00:00,7580.0,7694.0,7419.0,7551.0,14739.0
2024-03-25 23:00:00,7538.0,7755.0,7379.0,7748.0,30474.0
2024-03-26 23:00:00,7749.0,7878.0,7651.0,7745.0,31815.0
2024-03-27 23:00:00,7765.0,7880.0,7751.0,7840.0,25784.0
2024-03-28 23:00:00,7845.0,7979.0,7805.0,7890.0,28000.0
2024-03-29 23:00:00,7870.0,8065.0,7844.0,8030.0,19367.0
2024-04-01 23:00:00,8043.0,8110.0,7983.0,8099.0,12437.0
2024-04-02 23:00:00,8088.0,8092.0,7872.0,7954.0,20994.0
2024-04-03 23:00:00,7949.0,7983.0,7880.0,7941.0,14008.0
2024-04-04 23:00:00,7944.0,8045.0,7902.0,8030.0,10649.0
2024-04-05 23:00:00,8017.0,8059.0,7817.0,7842.0,23371.0
2024-04-08 23:00:00,7849.0,8076.0,7840.0,8050.0,15146.0
2024-04-09 23:00:00,8050.0,8094.0,7923.0,7951.0,14502.0
2024-04-10 23:00:00,7943.0,7993.0,7885.0,7954.0,8129.0
2024-04-11 23:00:00,7974.0,7982.0,7895.0,7908.0,4673.0
2024-04-12 23:00:00,7893.0,8011.0,7893.0,7965.0,7170.0
2024-04-15 23:00:00,7963.0,8150.0,7963.0,8075.0,17188.0
2024-04-16 23:00:00,8083.0,8171.0,7985.0,8048.0,26010.0
2024-04-17 23:00:00,8056.0,8085.0,7989.0,8036.0,7854.0
2024-04-18 23:00:00,8037.0,8090.0,7926.0,8079.0,13328.0
2024-04-19 23:00:00,8074.0,8176.0,8051.0,8163.0,9356.0
2024-04-22 23:00:00,8166.0,8268.0,8112.0,8153.0,14434.0
2024-04-23 23:00:00,8170.0,8230.0,8130.0,8185.0,9141.0
2024-04-24 23:00:00,8172.0,8241.0,8091.0,8121.0,13304.0
2024-04-25 23:00:00,8135.0,8169.0,8101.0,8140.0,5154.0
2024-04-26 23:00:00,8140.0,8300.0,8117.0,8299.0,8810.0
2024-04-27 23:00:00,8295.0,8305.0,8214.0,8269.0,11467.0
2024-04-29 23:00:00,8269.0,8350.0,8203.0,8321.0,13172.0
2024-04-30 23:00:00,8315.0,8415.0,8302.0,8378.0,8748.0
2024-05-02 23:00:00,8366.0,8441.0,8271.0,8289.0,11705.0
2024-05-03 23:00:00,8289.0,8337.0,8265.0,8289.0,8426.0
2024-05-06 23:00:00,8285.0,8317.0,8220.0,8268.0,8759.0
2024-05-07 23:00:00,8265.0,8365.0,8250.0,8353.0,9681.0
2024-05-08 23:00:00,8349.0,8398.0,8290.0,8338.0,6045.0
2024-05-10 23:00:00,8334.0,8460.0,8309.0,8432.0,9166.0
2024-05-13 23:00:00,8438.0,8499.0,8366.0,8416.0,11709.0
2024-05-14 23:00:00,8416.0,8456.0,8381.0,8410.0,5537.0
2024-05-15 23:00:00,8400.0,8456.0,8380.0,8422.0,7141.0
2024-05-16 23:00:00,8415.0,8582.0,8395.0,8462.0,22631.0
2024-05-17 23:00:00,8452.0,8504.0,8307.0,8338.0,12237.0
2024-05-20 23:00:00,8346.0,8394.0,8169.0,8209.0,17257.0
2024-05-21 23:00:00,8209.0,8362.0,8122.0,8300.0,20812.0
2024-05-22 23:00:00,8300.0,8369.0,8190.0,8228.0,16202.0
2024-05-23 23:00:00,8227.0,8288.0,8144.0,8197.0,13627.0
2024-05-24 23:00:00,8189.0,8243.0,8047.0,8201.0,24045.0
2024-05-27 23:00:00,8210.0,8223.0,7964.0,7976.0,17890.0
2024-05-28 23:00:00,7976.0,8148.0,7935.0,7960.0,20113.0
2024-05-29 23:00:00,7957.0,7973.0,7761.0,7895.0,18273.0
2024-05-30 23:00:00,7898.0,8008.0,7820.0,7878.0,13200.0
2024-05-31 23:00:00,7869.0,7876.0,7580.0,7621.0,24201.0
2024-06-03 23:00:00,7610.0,7610.0,6405.0,6701.0,144807.0
2024-06-04 23:00:00,6730.0,6905.0,6622.0,6840.0,41448.0
2024-06-05 23:00:00,6835.0,6957.0,6660.0,6728.0,33498.0
2024-06-06 23:00:00,6742.0,6786.0,6646.0,6726.0,19352.0
2024-06-07 23:00:00,6733.0,6941.0,6716.0,6830.0,21325.0
2024-06-10 23:00:00,6833.0,6864.0,6601.0,6643.0,11666.0
2024-06-11 23:00:00,6619.0,6676.0,6450.0,6526.0,21159.0
2024-06-13 23:00:00,6540.0,6661.0,6158.0,6470.0,29593.0
2024-06-14 23:00:00,6478.0,6691.0,6472.0,6674.0,11984.0
2024-06-17 23:00:00,6674.0,6760.0,6577.0,6678.0,10758.0
2024-06-18 23:00:00,6671.0,6736.0,6610.0,6630.0,10535.0
2024-06-19 23:00:00,6650.0,6650.0,6448.0,6510.0,12978.0
2024-06-20 23:00:00,6491.0,6648.0,6329.0,6560.0,10194.0
